time,open,high,low,close
2026-09-16 06:42:00,4292.68646,4293.13528,4292.68646,4293.09881
2026-09-16 06:43:00,4293.00032,4293.02271,4292.92991,4292.93385
2026-09-16 06:44:00,4292.93091,4293.26126,4292.93091,4293.18543
2026-09-16 06:45:00,4292.91906,4293.31959,4292.91906,4293.28273
2026-09-16 06:46:00,4293.20323,4293.20323,4292.82331,4292.93079
2026-09-16 06:47:00,4293.07072,4293.07072,4292.76669,4292.79109
2026-09-16 06:48:00,4292.86439,4293.00746,4292.76669,4292.98423
2026-09-16 06:49:00,4292.80889,4293.13528,4292.80889,4293.10426
2026-09-16 06:50:00,4293.03498,4293.03498,4292.76669,4292.82903
2026-09-16 06:51:00,4292.87337,4293.90453,4292.07843,4293.54448
2026-09-16 06:52:00,4292.73788,4294.24142,4292.73788,4294.06457
2026-09-16 06:53:00,4293.74628,4294.01823,4293.34157,4293.94611
2026-09-16 06:54:00,4293.7867,4293.7867,4292.90385,4293.06782
2026-09-16 06:55:00,4293.31934,4293.31934,4292.39816,4292.55554
2026-09-16 06:56:00,4292.69324,4293.4911,4292.69324,4293.35594
2026-09-16 06:57:00,4293.1725,4293.44692,4293.13528,4293.43161
2026-09-16 06:58:00,4293.27921,4293.79276,4293.27921,4293.69151
2026-09-16 06:59:00,4293.52413,4293.8736,4293.50393,4293.79613
2026-09-16 07:00:00,4293.60981,4294.05703,4293.60981,4294.0147
2026-09-16 07:01:00,4293.88899,4294.05482,4293.87264,4293.99725
2026-09-16 07:02:00,4293.90232,4294.05703,4293.87264,4294.05291
2026-09-16 07:03:00,4293.95758,4294.18838,4293.95058,4293.95167
2026-09-16 07:04:00,4293.99034,4294.11676,4293.95179,4294.11676
2026-09-16 07:05:00,4294.02199,4294.19677,4293.98191,4293.98191
2026-09-16 07:06:00,4294.00953,4294.08825,4293.93814,4294.08825
2026-09-16 07:07:00,4294.00475,4294.16741,4293.98987,4293.98987
2026-09-16 07:08:00,4293.9964,4294.05703,4293.98171,4294.05506
2026-09-16 07:09:00,4293.99826,4294.11399,4293.98967,4294.08311
2026-09-16 07:10:00,4293.99437,4294.07007,4293.99437,4294.05274
2026-09-16 07:11:00,4294.00724,4294.0759,4294.00546,4294.0759
2026-09-16 07:12:00,4294.00787,4294.13535,4293.98315,4293.98315
2026-09-16 07:13:00,4294.00113,4294.09066,4293.96091,4294.09066
2026-09-16 07:14:00,4293.99802,4294.17961,4293.96589,4293.96589
2026-09-16 07:15:00,4293.99728,4294.08868,4293.93376,4294.08868
2026-09-16 07:16:00,4293.99362,4294.18487,4293.97614,4293.97614
2026-09-16 07:17:00,4293.99771,4294.06877,4293.96164,4294.06877
2026-09-16 07:18:00,4293.99502,4294.14137,4293.99502,4294.09674
2026-09-16 07:19:00,4294.00472,4294.05703,4293.99468,4294.04861
2026-09-16 07:20:00,4293.99623,4294.06791,4293.99235,4294.05815
2026-09-16 07:21:00,4293.9924,4294.09494,4293.9924,4294.05911
2026-09-16 07:22:00,4293.99492,4294.08095,4293.99264,4294.08095
2026-09-16 07:23:00,4294.00042,4294.16389,4293.9689,4293.9689
2026-09-16 07:24:00,4293.9972,4294.09808,4293.94347,4294.09808
2026-09-16 07:25:00,4294.00244,4294.19445,4293.96745,4293.96745
2026-09-16 07:26:00,4293.99874,4294.08973,4293.92766,4294.08973
2026-09-16 07:27:00,4294.00395,4294.17222,4293.978,4293.978
2026-09-16 07:28:00,4293.98979,4294.05703,4293.97457,4294.05623
2026-09-16 07:29:00,4293.99618,4294.1852,4293.96382,4294.12942
2026-09-16 07:30:00,4293.99675,4294.09055,4293.99675,4294.09055
2026-09-16 07:31:00,4294.06452,4294.06452,4293.87264,4293.92183
2026-09-16 07:32:00,4293.94637,4294.08551,4293.94637,4294.04707
2026-09-16 07:33:00,4293.98465,4294.05703,4293.87264,4294.05502
2026-09-16 07:34:00,4293.94081,4294.20046,4293.94081,4294.13978
2026-09-16 07:35:00,4294.05044,4294.20181,4294.05044,4294.16856
2026-09-16 07:36:00,4293.97152,4294.50141,4293.97152,4294.41454
2026-09-16 07:37:00,4294.27302,4294.42584,4294.24142,4294.4087
2026-09-16 07:38:00,4294.31551,4294.42584,4294.31551,4294.41943
2026-09-16 07:39:00,4294.38256,4294.38256,4294.1366,4294.17792
2026-09-16 07:40:00,4294.22043,4294.26051,4294.05703,4294.09211
2026-09-16 07:41:00,4294.09722,4294.24142,4294.05703,4294.22308
2026-09-16 07:42:00,4294.17752,4294.17752,4294.01862,4294.06398
2026-09-16 07:43:00,4294.07706,4294.16013,4293.99523,4293.99523
2026-09-16 07:44:00,4294.0172,4294.09917,4293.94819,4294.09917
2026-09-16 07:45:00,4294.00464,4294.18926,4293.96639,4293.96639
2026-09-16 07:46:00,4293.99802,4294.08851,4293.93107,4294.08851
2026-09-16 07:47:00,4293.99869,4294.179,4293.97954,4293.97954
2026-09-16 07:48:00,4293.99487,4294.12517,4293.99487,4294.0997
2026-09-16 07:49:00,4293.98724,4294.3096,4293.98724,4294.26678
2026-09-16 07:50:00,4294.15471,4294.28983,4294.15471,4294.26248
2026-09-16 07:51:00,4294.20244,4294.29806,4294.20244,4294.29806
2026-09-16 07:52:00,4294.21942,4294.38973,4294.21942,4294.33946
2026-09-16 07:53:00,4294.26327,4294.33797,4294.24142,4294.33797
2026-09-16 07:54:00,4294.23539,4294.4124,4294.23539,4294.35613
2026-09-16 07:55:00,4294.27167,4294.31645,4294.15857,4294.31645
2026-09-16 07:56:00,4294.22298,4294.40991,4294.20292,4294.20292
2026-09-16 07:57:00,4294.22298,4294.2935,4294.18285,4294.2935
2026-09-16 07:58:00,4294.22298,4294.36402,4294.22298,4294.31868
2026-09-16 07:59:00,4294.22298,4294.25632,4294.22298,4294.25632
2026-09-16 08:00:00,4294.22298,4295.63993,4294.19699,4295.17776
2026-09-16 08:01:00,4293.95362,4296.27084,4293.95362,4296.01572
2026-09-16 08:02:00,4295.53103,4296.20754,4294.51088,4294.84058
2026-09-16 08:03:00,4295.50842,4295.50842,4294.08355,4294.2475
2026-09-16 08:04:00,4294.66072,4295.34814,4294.66072,4295.26979
2026-09-16 08:05:00,4295.04461,4295.42438,4294.91302,4295.30518
2026-09-16 08:06:00,4295.07787,4295.45227,4295.07787,4295.39536
2026-09-16 08:07:00,4295.27677,4295.53265,4295.27677,4295.51694
2026-09-16 08:08:00,4295.41279,4295.53265,4295.41279,4295.51344
2026-09-16 08:09:00,4295.46071,4295.46071,4295.16365,4295.23727
2026-09-16 08:10:00,4295.26022,4295.58805,4295.26022,4295.51562
2026-09-16 08:11:00,4295.41162,4295.50202,4295.34814,4295.50202
2026-09-16 08:12:00,4295.39427,4295.53265,4295.39427,4295.50198
2026-09-16 08:13:00,4295.4339,4295.97372,4294.52174,4294.81509
2026-09-16 08:14:00,4295.40004,4295.40004,4293.72286,4294.01768
2026-09-16 08:15:00,4294.4293,4294.4293,4292.95097,4293.18305
2026-09-16 08:16:00,4293.5557,4293.5557,4293.31959,4293.32731
2026-09-16 08:17:00,4293.35873,4293.40845,4293.21438,4293.40845
2026-09-16 08:18:00,4293.32065,4293.32065,4293.00335,4293.08609
2026-09-16 08:19:00,4293.18106,4293.18106,4292.53331,4292.66397
2026-09-16 08:20:00,4292.85382,4292.85382,4292.5613,4292.5613
2026-09-16 08:21:00,4292.56916,4292.8,4292.39816,4292.45208
2026-09-16 08:22:00,4292.41315,4293.13528,4292.38936,4293.03097
2026-09-16 08:23:00,4292.74725,4293.03312,4292.0297,4292.11066
2026-09-16 08:24:00,4292.22822,4294.29141,4292.22822,4293.90362
2026-09-16 08:25:00,4292.86125,4295.64745,4292.86125,4295.15793
2026-09-16 08:26:00,4294.26506,4297.24564,4294.26506,4296.6089
2026-09-16 08:27:00,4295.78574,4298.25751,4295.78574,4297.89506
2026-09-16 08:28:00,4297.24141,4298.8565,4297.24141,4298.68533
2026-09-16 08:29:00,4298.32593,4298.32593,4298.0115,4298.05964
2026-09-16 08:30:00,4298.12351,4298.12351,4297.74798,4297.82885
2026-09-16 08:31:00,4297.91096,4297.93269,4297.27553,4297.49086
2026-09-16 08:32:00,4297.83887,4297.83887,4296.15011,4296.49454
2026-09-16 08:33:00,4297.03924,4297.05602,4295.71717,4295.8522
2026-09-16 08:34:00,4296.24641,4297.56328,4296.24641,4297.41708
2026-09-16 08:35:00,4296.98921,4297.64012,4296.98921,4297.53075
2026-09-16 08:36:00,4297.37594,4297.56328,4297.37594,4297.55191
2026-09-16 08:37:00,4297.42453,4298.07087,4297.35002,4297.91331
2026-09-16 08:38:00,4297.62191,4298.1935,4297.62191,4298.09789
2026-09-16 08:39:00,4297.92176,4298.30217,4297.92176,4298.27343
2026-09-16 08:40:00,4298.18012,4298.18012,4297.74798,4297.818
2026-09-16 08:41:00,4297.92245,4298.31083,4296.42331,4296.86947
2026-09-16 08:42:00,4297.56956,4297.56956,4295.71717,4295.98443
2026-09-16 08:43:00,4296.44997,4296.44997,4295.72541,4295.84542
2026-09-16 08:44:00,4296.01441,4296.08416,4294.90083,4295.17453
2026-09-16 08:45:00,4295.71251,4295.71251,4294.61026,4294.71857
2026-09-16 08:46:00,4294.94488,4295.18465,4294.94488,4295.18465
2026-09-16 08:47:00,4295.13616,4295.16365,4295.02487,4295.1605
2026-09-16 08:48:00,4295.12602,4295.12602,4294.79471,4294.85206
2026-09-16 08:49:00,4294.92702,4294.92702,4294.52851,4294.63113
2026-09-16 08:50:00,4294.78949,4294.78949,4294.13129,4294.26178
2026-09-16 08:51:00,4294.47324,4294.47324,4293.77474,4293.88483
2026-09-16 08:52:00,4294.05581,4294.16582,4293.50393,4293.5711
2026-09-16 08:53:00,4293.74594,4294.32993,4293.74594,4294.27946
2026-09-16 08:54:00,4294.1559,4294.1559,4293.68828,4293.71273
2026-09-16 08:55:00,4293.77521,4294.64482,4292.70551,4294.35533
2026-09-16 08:56:00,4293.80491,4293.80491,4292.21392,4292.40928
2026-09-16 08:57:00,4292.74024,4292.74024,4292.0297,4292.12849
2026-09-16 08:58:00,4292.27981,4292.27981,4290.94577,4291.33374
2026-09-16 08:59:00,4292.13192,4292.13192,4290.18964,4290.42147
2026-09-16 09:00:00,4290.71751,4291.11491,4288.95256,4289.3624
2026-09-16 09:01:00,4290.21494,4290.21494,4288.53246,4288.69751
2026-09-16 09:02:00,4288.93931,4289.70215,4287.03359,4287.54964
2026-09-16 09:03:00,4288.42696,4288.42696,4286.32662,4286.60519
2026-09-16 09:04:00,4287.09724,4287.09724,4286.19852,4286.35349
2026-09-16 09:05:00,4286.58366,4286.58366,4285.77551,4285.89781
2026-09-16 09:06:00,4286.09041,4286.87686,4286.09041,4286.71675
2026-09-16 09:07:00,4286.27915,4287.24171,4286.27915,4287.07989
2026-09-16 09:08:00,4286.86432,4287.24544,4286.86432,4287.22452
2026-09-16 09:09:00,4287.11016,4287.11016,4286.77304,4286.83594
2026-09-16 09:10:00,4286.90414,4287.25266,4285.90128,4286.17068
2026-09-16 09:11:00,4286.6925,4287.39955,4284.70684,4285.14898
2026-09-16 09:12:00,4286.06904,4288.11476,4286.06904,4287.79649
2026-09-16 09:13:00,4287.3408,4288.57813,4287.3408,4288.43332
2026-09-16 09:14:00,4288.15859,4288.15859,4286.63115,4286.94504
2026-09-16 09:15:00,4287.52265,4287.52265,4285.9592,4286.16094
2026-09-16 09:16:00,4286.50586,4286.74279,4286.1429,4286.19686
2026-09-16 09:17:00,4286.34469,4286.91164,4286.32816,4286.85782
2026-09-16 09:18:00,4286.72935,4286.92269,4286.07507,4286.15582
2026-09-16 09:19:00,4286.42392,4287.06165,4286.42392,4287.00003
2026-09-16 09:20:00,4286.74901,4287.32336,4286.74901,4287.2085
2026-09-16 09:21:00,4287.03079,4287.33228,4286.86626,4287.29056
2026-09-16 09:22:00,4287.16863,4287.16863,4286.6941,4286.76289
2026-09-16 09:23:00,4286.87173,4286.87173,4286.51035,4286.58952
2026-09-16 09:24:00,4286.67965,4286.7168,4286.57873,4286.7168
2026-09-16 09:25:00,4286.68965,4286.84586,4285.31032,4285.7475
2026-09-16 09:26:00,4286.68619,4286.68619,4284.67372,4284.87617
2026-09-16 09:27:00,4285.17772,4285.54443,4283.94879,4284.26126
2026-09-16 09:28:00,4284.88976,4284.88976,4283.42362,4283.62353
2026-09-16 09:29:00,4283.89412,4283.89412,4282.83867,4283.01108
2026-09-16 09:30:00,4283.15602,4283.9616,4283.15602,4283.83618
2026-09-16 09:31:00,4283.65467,4283.89645,4283.65467,4283.87656
2026-09-16 09:32:00,4283.74721,4284.98054,4283.35969,4284.64248
2026-09-16 09:33:00,4283.85491,4286.89964,4283.72158,4286.18196
2026-09-16 09:34:00,4284.97068,4287.79693,4284.97068,4287.43696
2026-09-16 09:35:00,4286.82098,4287.81268,4286.38889,4287.64739
2026-09-16 09:36:00,4287.29503,4287.29503,4285.9592,4286.10408
2026-09-16 09:37:00,4286.47398,4287.31285,4286.47398,4287.22568
2026-09-16 09:38:00,4287.04284,4287.04284,4285.88453,4286.1361
2026-09-16 09:39:00,4286.5535,4286.5535,4284.09404,4284.65928
2026-09-16 09:40:00,4285.422,4285.422,4283.20555,4283.50845
2026-09-16 09:41:00,4284.09443,4285.77551,4284.09443,4285.56118
2026-09-16 09:42:00,4285.11219,4285.11219,4284.12304,4284.23881
2026-09-16 09:43:00,4284.41985,4284.8599,4283.93951,4284.03486
2026-09-16 09:44:00,4284.04909,4285.04092,4284.04909,4284.93865
2026-09-16 09:45:00,4284.76231,4284.9357,4284.67372,4284.89381
2026-09-16 09:46:00,4284.66748,4285.79203,4284.29962,4285.50589
2026-09-16 09:47:00,4285.05344,4286.02469,4285.05344,4285.88443
2026-09-16 09:48:00,4285.60922,4286.20162,4285.60922,4286.16661
2026-09-16 09:49:00,4286.02444,4286.16495,4285.73697,4286.16495
2026-09-16 09:50:00,4286.11936,4286.11936,4284.1616,4284.66158
2026-09-16 09:51:00,4285.38435,4285.38435,4283.38902,4283.67409
2026-09-16 09:52:00,4284.14014,4284.14014,4283.79397,4283.89667
2026-09-16 09:53:00,4284.03991,4284.03991,4283.38902,4283.50267
2026-09-16 09:54:00,4283.65587,4283.756,4283.65587,4283.74464
2026-09-16 09:55:00,4283.69753,4283.76871,4282.65274,4283.74922
2026-09-16 09:56:00,4283.78626,4283.78626,4281.76806,4282.04938
2026-09-16 09:57:00,4282.40496,4282.40496,4281.18846,4281.36715
2026-09-16 09:58:00,4281.5965,4282.01895,4281.5066,4281.89481
2026-09-16 09:59:00,4281.69306,4281.98251,4281.69306,4281.94755
2026-09-16 10:00:00,4281.8308,4282.58617,4281.8308,4282.40452
2026-09-16 10:01:00,4281.94254,4282.65525,4281.94254,4282.60353
2026-09-16 10:02:00,4282.45842,4282.45842,4281.51263,4281.66669
2026-09-16 10:03:00,4281.9248,4281.9248,4281.37175,4281.41183
2026-09-16 10:04:00,4281.49465,4281.70704,4281.25616,4281.67276
2026-09-16 10:05:00,4281.57214,4281.68511,4281.08261,4281.13559
2026-09-16 10:06:00,4281.31511,4282.30623,4281.31511,4282.06837
2026-09-16 10:07:00,4281.42912,4283.88084,4281.27109,4283.37738
2026-09-16 10:08:00,4282.15642,4284.30658,4282.15642,4284.09872
2026-09-16 10:09:00,4283.66437,4284.08562,4282.1469,4282.55253
2026-09-16 10:10:00,4283.2609,4283.2609,4281.26241,4281.6054
2026-09-16 10:11:00,4282.29535,4282.29535,4280.82192,4280.96394
2026-09-16 10:12:00,4281.21739,4282.35597,4281.21739,4282.02244
2026-09-16 10:13:00,4281.57502,4282.65525,4281.57502,4282.57077
2026-09-16 10:14:00,4282.28383,4282.88778,4282.26134,4282.73874
2026-09-16 10:15:00,4282.52611,4282.90698,4282.43186,4282.86371
2026-09-16 10:16:00,4282.73213,4283.36457,4281.81371,4282.05905
2026-09-16 10:17:00,4282.48933,4283.74995,4282.48933,4283.5491
2026-09-16 10:18:00,4283.25932,4283.93951,4283.25932,4283.88408
2026-09-16 10:19:00,4283.67543,4285.60902,4282.09256,4284.97602
2026-09-16 10:20:00,4283.77147,4286.1429,4283.77147,4285.90061
2026-09-16 10:21:00,4285.42214,4285.42214,4285.22455,4285.25528
2026-09-16 10:22:00,4285.24563,4285.40819,4284.37202,4285.38724
2026-09-16 10:23:00,4285.35339,4285.35339,4283.756,4283.94989
2026-09-16 10:24:00,4284.20741,4285.26619,4284.20741,4285.05126
2026-09-16 10:25:00,4284.76871,4285.40819,4284.76871,4285.34821
2026-09-16 10:26:00,4285.18316,4285.18316,4284.79562,4284.83227
2026-09-16 10:27:00,4284.86749,4284.86749,4284.33018,4284.46018
2026-09-16 10:28:00,4284.64835,4284.64835,4283.98244,4284.11621
2026-09-16 10:29:00,4284.28175,4284.28175,4283.5725,4283.68266
2026-09-16 10:30:00,4283.76884,4284.68478,4283.25088,4284.4076
2026-09-16 10:31:00,4283.97501,4284.89922,4283.88473,4284.78634
2026-09-16 10:32:00,4284.58869,4284.58869,4283.22266,4283.44889
2026-09-16 10:33:00,4283.73191,4284.70278,4281.40379,4282.00217
2026-09-16 10:34:00,4283.18449,4283.18449,4280.64896,4280.98118
2026-09-16 10:35:00,4281.60198,4281.60198,4280.08903,4280.26138
2026-09-16 10:36:00,4280.51097,4281.00518,4280.51097,4280.93786
2026-09-16 10:37:00,4280.78682,4280.78682,4280.41531,4280.49001
2026-09-16 10:38:00,4280.58035,4281.02011,4280.12317,4280.20958
2026-09-16 10:39:00,4280.49574,4281.18846,4280.49574,4281.11626
2026-09-16 10:40:00,4280.83908,4282.66966,4279.78877,4282.16124
2026-09-16 10:41:00,4281.05269,4284.62621,4281.05269,4283.87931
2026-09-16 10:42:00,4282.63984,4285.40819,4282.63984,4285.09003
2026-09-16 10:43:00,4284.62118,4286.13567,4284.22735,4285.86518
2026-09-16 10:44:00,4285.32548,4285.32548,4283.756,4283.93711
2026-09-16 10:45:00,4284.24591,4284.24591,4284.10521,4284.12593
2026-09-16 10:46:00,4284.10437,4284.12304,4283.76718,4284.12265
2026-09-16 10:47:00,4284.08174,4284.08174,4283.38902,4283.50083
2026-09-16 10:48:00,4283.66031,4283.69031,4283.38902,4283.42471
2026-09-16 10:49:00,4283.51568,4283.66151,4283.51568,4283.66151
2026-09-16 10:50:00,4283.55258,4283.756,4282.39673,4283.72977
2026-09-16 10:51:00,4283.62748,4283.62748,4281.44936,4281.71839
2026-09-16 10:52:00,4282.14676,4282.14676,4280.89742,4281.09657
2026-09-16 10:53:00,4281.45638,4281.45638,4280.63867,4280.72318
2026-09-16 10:54:00,4280.85074,4281.59859,4278.94899,4279.55478
2026-09-16 10:55:00,4280.89377,4280.89377,4277.70332,4278.15132
2026-09-16 10:56:00,4278.93044,4278.93044,4276.50615,4276.85792
2026-09-16 10:57:00,4277.38772,4277.47276,4275.87976,4276.0778
2026-09-16 10:58:00,4276.58415,4277.89185,4276.58415,4277.77972
2026-09-16 10:59:00,4277.49516,4277.52588,4276.814,4277.03433
2026-09-16 11:00:00,4277.36946,4281.70348,4276.24546,4276.38682
2026-09-16 11:01:00,4277.09772,4284.12304,4277.09772,4283.26276
2026-09-16 11:02:00,4282.00142,4283.93951,4282.00142,4283.73047
2026-09-16 11:03:00,4283.27965,4283.61105,4282.70199,4282.82619
2026-09-16 11:04:00,4283.1328,4285.5458,4281.00679,4284.81528
2026-09-16 11:05:00,4283.47814,4283.47814,4279.54298,4280.10124
2026-09-16 11:06:00,4281.33645,4281.65396,4277.44577,4278.18359
2026-09-16 11:07:00,4279.0923,4282.47184,4279.0923,4282.12114
2026-09-16 11:08:00,4281.3741,4281.3741,4279.71902,4280.02744
2026-09-16 11:09:00,4280.57252,4281.67241,4279.35638,4279.47871
2026-09-16 11:10:00,4280.02134,4282.5267,4280.02134,4282.23693
2026-09-16 11:11:00,4281.81439,4282.48243,4278.62253,4279.31345
2026-09-16 11:12:00,4280.4047,4283.48081,4280.4047,4283.05339
2026-09-16 11:13:00,4282.50083,4285.30821,4282.50083,4284.6217
2026-09-16 11:14:00,4283.69352,4286.5084,4283.69352,4286.13556
2026-09-16 11:15:00,4285.21778,4288.75319,4285.09224,4288.01536
2026-09-16 11:16:00,4286.13944,4289.63624,4286.13944,4289.26899
2026-09-16 11:17:00,4288.64471,4290.80452,4286.57878,4290.13789
2026-09-16 11:18:00,4288.9798,4288.9798,4285.59184,4285.95568
2026-09-16 11:19:00,4286.59883,4286.72487,4286.1429,4286.22384
2026-09-16 11:20:00,4286.21955,4289.11498,4284.62132,4288.28856
2026-09-16 11:21:00,4286.51636,4289.82026,4286.51636,4289.50338
2026-09-16 11:22:00,4289.03136,4289.87133,4288.92212,4289.74402
2026-09-16 11:23:00,4289.49639,4289.74879,4288.40558,4288.59629
2026-09-16 11:24:00,4289.08711,4290.19298,4289.08711,4289.99102
2026-09-16 11:25:00,4289.54674,4290.55649,4289.54674,4290.46103
2026-09-16 11:26:00,4290.24798,4291.93331,4290.06801,4290.10264
2026-09-16 11:27:00,4290.48876,4292.91557,4290.48876,4292.5504
2026-09-16 11:28:00,4291.92961,4293.31959,4291.92961,4293.20441
2026-09-16 11:29:00,4292.94856,4292.94856,4291.3112,4291.65661
2026-09-16 11:30:00,4292.35426,4292.35426,4290.74058,4290.91725
2026-09-16 11:31:00,4291.20172,4292.07212,4289.37362,4289.92697
2026-09-16 11:32:00,4291.12887,4291.12887,4288.71639,4288.94912
2026-09-16 11:33:00,4289.34258,4289.34258,4288.70335,4288.85519
2026-09-16 11:34:00,4289.10013,4289.12939,4288.55957,4288.6161
2026-09-16 11:35:00,4288.7925,4289.08428,4288.7925,4289.06783
2026-09-16 11:36:00,4288.91752,4289.26825,4288.18659,4289.21277
2026-09-16 11:37:00,4288.92252,4288.92252,4287.42926,4287.65855
2026-09-16 11:38:00,4287.90431,4289.26825,4287.90431,4289.12797
2026-09-16 11:39:00,4288.83884,4289.25435,4287.56756,4287.95587
2026-09-16 11:40:00,4288.77723,4288.77723,4287.06165,4287.23247
2026-09-16 11:41:00,4287.46975,4289.04943,4286.87787,4286.92309
2026-09-16 11:42:00,4287.32247,4290.18834,4287.32247,4289.84474
2026-09-16 11:43:00,4288.96395,4290.18834,4288.96395,4290.07866
2026-09-16 11:44:00,4289.75677,4289.75677,4288.62339,4288.84152
2026-09-16 11:45:00,4289.24218,4289.24218,4288.53246,4288.57529
2026-09-16 11:46:00,4288.68549,4289.70442,4287.65478,4289.37576
2026-09-16 11:47:00,4288.83506,4288.83506,4287.03469,4287.28635
2026-09-16 11:48:00,4287.67657,4287.67657,4286.40379,4286.58137
2026-09-16 11:49:00,4286.88644,4286.88644,4286.1429,4286.22621
2026-09-16 11:50:00,4286.4114,4287.98101,4286.4114,4287.50425
2026-09-16 11:51:00,4286.36811,4288.71639,4285.58833,4288.47209
2026-09-16 11:52:00,4287.88339,4287.88339,4284.30658,4284.73863
2026-09-16 11:53:00,4285.26074,4287.57739,4285.26074,4287.15859
2026-09-16 11:54:00,4286.44023,4287.89074,4286.06393,4287.74714
2026-09-16 11:55:00,4287.64863,4287.64863,4285.40819,4285.62328
2026-09-16 11:56:00,4286.06009,4286.91752,4285.24871,4286.68012
2026-09-16 11:57:00,4286.31308,4286.31308,4282.58183,4283.55966
2026-09-16 11:58:00,4285.76766,4285.76766,4281.00518,4281.47914
2026-09-16 11:59:00,4282.26241,4282.26241,4281.37175,4281.52001
2026-09-16 12:00:00,4281.68471,4283.25531,4281.68471,4282.92668
2026-09-16 12:01:00,4282.12752,4284.09075,4282.12752,4283.7441
2026-09-16 12:02:00,4283.28756,4285.50423,4283.28756,4284.95609
2026-09-16 12:03:00,4284.13079,4286.97618,4284.13079,4286.50929
2026-09-16 12:04:00,4285.36171,4287.61309,4285.36171,4287.39393
2026-09-16 12:05:00,4286.98341,4287.23835,4286.43627,4287.16601
2026-09-16 12:06:00,4287.02607,4287.02607,4286.1429,4286.24074
2026-09-16 12:07:00,4286.38568,4286.71998,4285.21959,4285.55379
2026-09-16 12:08:00,4286.24128,4287.20928,4283.36429,4284.04969
2026-09-16 12:09:00,4284.99215,4288.0097,4284.99215,4287.65394
2026-09-16 12:10:00,4287.17693,4290.48577,4287.17693,4289.5539
2026-09-16 12:11:00,4288.37871,4291.84549,4288.37871,4291.39451
2026-09-16 12:12:00,4290.61077,4294.17968,4290.61077,4293.38186
2026-09-16 12:13:00,4291.72976,4295.34814,4291.72976,4294.93052
2026-09-16 12:14:00,4294.11087,4294.19703,4292.55701,4292.98369
2026-09-16 12:15:00,4293.89866,4293.89866,4292.0297,4292.20505
2026-09-16 12:16:00,4292.56335,4293.93062,4291.0662,4293.51935
2026-09-16 12:17:00,4292.94136,4292.94136,4290.3724,4290.61447
2026-09-16 12:18:00,4291.15424,4291.47944,4291.15424,4291.47944
2026-09-16 12:19:00,4291.3837,4293.35364,4289.66032,4292.70483
2026-09-16 12:20:00,4291.13609,4294.05703,4291.13609,4293.7615
2026-09-16 12:21:00,4293.20739,4293.20739,4291.10882,4291.36713
2026-09-16 12:22:00,4291.81027,4294.139,4291.48158,4291.56829
2026-09-16 12:23:00,4291.90343,4295.16365,4291.90343,4294.79011
2026-09-16 12:24:00,4294.06224,4294.44004,4294.05703,4294.35256
2026-09-16 12:25:00,4294.1002,4295.91335,4293.58563,4295.36777
2026-09-16 12:26:00,4294.59153,4296.92378,4294.59153,4296.52333
2026-09-16 12:27:00,4295.91569,4299.17013,4295.91569,4298.40804
2026-09-16 12:28:00,4296.95198,4300.33543,4296.95198,4299.95108
2026-09-16 12:29:00,4299.16649,4299.41098,4298.55362,4299.39243
2026-09-16 12:30:00,4299.34134,4301.38722,4297.93269,4298.12216
2026-09-16 12:31:00,4298.37644,4305.37875,4298.37644,4303.94439
2026-09-16 12:32:00,4302.00263,4308.8776,4302.00263,4307.61537
2026-09-16 12:33:00,4305.99686,4312.05263,4305.79908,4310.9534
2026-09-16 12:34:00,4308.50241,4308.50241,4304.593,4305.06482
2026-09-16 12:35:00,4306.22968,4310.71941,4306.22968,4309.58023
2026-09-16 12:36:00,4308.14817,4313.99591,4308.14817,4312.85591
2026-09-16 12:37:00,4311.37975,4316.7035,4311.37975,4315.78237
2026-09-16 12:38:00,4313.89428,4313.89428,4310.34483,4310.77344
2026-09-16 12:39:00,4311.68138,4311.68138,4309.78753,4309.98935
2026-09-16 12:40:00,4310.39251,4312.34452,4310.39251,4311.77197
2026-09-16 12:41:00,4311.05761,4313.13349,4311.05761,4312.88765
2026-09-16 12:42:00,4312.41656,4312.60286,4311.39351,4311.57054
2026-09-16 12:43:00,4312.0028,4312.70893,4312.0028,4312.62373
2026-09-16 12:44:00,4312.38934,4312.94747,4312.27931,4312.87752
2026-09-16 12:45:00,4312.68597,4312.68597,4311.395,4311.69805
2026-09-16 12:46:00,4312.30626,4312.90214,4310.13373,4310.60179
2026-09-16 12:47:00,4311.26275,4314.66505,4311.26275,4313.98704
2026-09-16 12:48:00,4312.88475,4315.36702,4312.88475,4315.08785
2026-09-16 12:49:00,4314.52997,4314.66731,4314.52997,4314.65606
2026-09-16 12:50:00,4314.58867,4315.87146,4314.30688,4314.3951
2026-09-16 12:51:00,4314.82569,4316.3664,4314.82569,4316.19458
2026-09-16 12:52:00,4315.88625,4315.88625,4314.79763,4314.94493
2026-09-16 12:53:00,4315.30366,4316.64059,4314.47795,4316.32426
2026-09-16 12:54:00,4315.86149,4315.86149,4313.90411,4314.11286
2026-09-16 12:55:00,4314.60545,4316.8,4314.60545,4316.19043
2026-09-16 12:56:00,4315.4093,4320.2619,4315.4093,4319.0519
2026-09-16 12:57:00,4317.50806,4322.08151,4317.50806,4321.45871
2026-09-16 12:58:00,4320.58217,4323.30698,4320.58217,4322.90095
2026-09-16 12:59:00,4322.04007,4322.04007,4320.02765,4320.27243
